"date","team1","team1Text","team2","team2Text","venue","CupName","team1Score","team2Score","statText","team1PenScore","team2PenScore"
"2012-01-14","ZAM","Zambia","NAM","Namibia","Johannesburg, South Africa","Friendly",0,0,"0-0",,
"2012-01-14","ANG","Angola","SLE","Sierra Leone","Cabinda, Angola","Friendly",3,1,"3-1",,
"2012-01-15","OMA","Oman","COD","Congo DR","Seeb, Oman","Friendly",2,2,"2-2",,
"2012-01-16","GAB","Gabon","SDN","Sudan","Franceville, Gabon","Friendly",0,0,"0-0",,
"2012-01-16","CIV","Côte d'Ivoire","LBY","Libya","Abu Dhabi, United Arab Emirates","Friendly",1,0,"1-0",,
"2012-01-17","KUW","Kuwait","UZB","Uzbekistan","Kuwait City, Kuwait","Friendly",1,0,"1-0",,
"2012-01-18","BHR","Bahrain","SWE","Sweden","Doha, Qatar","Friendly",0,2,"0-2",,
"2012-01-18","THA","Thailand","NOR","Norway","Bangkok, Thailand","Friendly",0,1,"0-1",,
"2012-01-21","USA","USA","VEN","Venezuela","Glendale, United States","Friendly",1,0,"1-0",,
"2012-01-22","TRI","Trinidad and Tobago","FIN","Finland","Port Of Spain, Trinidad and Tobago","Friendly",2,3,"2-3",,
"2012-01-25","PAN","Panama","USA","USA","Panama City, Panama","Friendly",0,1,"0-1",,
"2012-01-25","MEX","Mexico","VEN","Venezuela","Houston, United States","Friendly",3,1,"3-1",,
"2012-01-27","ROU","Romania","TKM","Turkmenistan","Belek, Turkmenistan","Friendly",4,0,"4-0",,
"2012-01-29","UAE","United Arab Emirates","UZB","Uzbekistan","Dubai, United Arab Emirates","Friendly",1,0,"1-0",,
"2012-02-15","LBR","Liberia","NGA","Nigeria","Monrovia, Liberia","Friendly",0,2,"0-2",,
"2012-02-16","PAR","Paraguay","CHI","Chile","Luque, Paraguay","Friendly",2,0,"2-0",,
"2012-02-17","PRK","Korea DPR","KUW","Kuwait","Changsha, China","Friendly",1,1,"1-1",,
"2012-02-19","VIN","St. Vincent / Grenadines","GUY","Guyana","Kingstown, United States Of America","Friendly",1,0,"1-0",,
"2012-02-22","NAM","Namibia","MOZ","Mozambique","Windhoek, Namibia","Friendly",3,0,"3-0",,
"2012-02-22","JAM","Jamaica","CUB","Cuba","Kingston, Jamaica","Friendly",1,0,"1-0",,
"2012-02-22","GRN","Grenada","GUY","Guyana","St. George's, Canada","Friendly",1,2,"1-2",,
"2012-02-22","PAR","Paraguay","GUA","Guatemala","Asuncion, Paraguay","Friendly",2,1,"2-1",,
"2012-02-23","IRN","IR Iran","JOR","Jordan","Dubai, United Arab Emirates","Friendly",2,2,"2-2",,
"2012-02-23","TAN","Tanzania","COD","Congo DR","Dar Es Salaam, Tanzania","Friendly",0,0,"0-0",,
"2012-02-23","OMA","Oman","IND","India","Seeb, Oman","Friendly",5,1,"5-1",,
"2012-02-24","NCA","Nicaragua","PUR","Puerto Rico","Managua, Nicaragua","Friendly",1,0,"1-0",,
"2012-02-24","THA","Thailand","MDV","Maldives","Chiang Mai, Thailand","Friendly",3,0,"3-0",,
"2012-02-24","UAE","United Arab Emirates","PLE","Palestine","Abu Dhabi, United Arab Emirates","Friendly",3,0,"3-0",,
"2012-02-24","JAM","Jamaica","CUB","Cuba","Montego Bay, Jamaica","Friendly",3,0,"3-0",,
"2012-02-24","JPN","Japan","ISL","Iceland","Osaka, Japan","Friendly",3,1,"3-1",,
"2012-02-24","AZE","Azerbaijan","SIN","Singapore","Dubai, United Arab Emirates","Friendly",2,2,"2-2",,
"2012-02-25","KOR","Korea Republic","UZB","Uzbekistan","Jeonju, South Korea","Friendly",4,2,"4-2",,
"2012-02-26","NCA","Nicaragua","PUR","Puerto Rico","Managua, Nicaragua","Friendly",4,1,"4-1",,
"2012-02-27","AZE","Azerbaijan","IND","India","Dubai, United Arab Emirates","Friendly",3,0,"3-0",,
"2012-02-27","EGY","Egypt","KEN","Kenya","Doha, Qatar","Friendly",5,0,"5-0",,
"2012-02-28","BIH","Bosnia and Herzegovina","BRA","Brazil","St. Gall, Switzerland","Friendly",1,2,"1-2",,
"2012-02-28","ARM","Armenia","SRB","Serbia","Limassol, Cyprus","Friendly",0,2,"0-2",,
"2012-02-29","TUN","Tunisia","PER","Peru","Tunis, Tunisia","Friendly",1,1,"1-1",,
"2012-02-29","ATG","Antigua and Barbuda","TRI","Trinidad and Tobago","St. John's, Canada","Friendly",0,4,"0-4",,
"2012-02-29","BOL","Bolivia","CUB","Cuba","Cochabamba, Bolivia","Friendly",1,0,"1-0",,
"2012-02-29","CIV","Côte d'Ivoire","GUI","Guinea","Abidjan, Ivory Coast","Friendly",0,0,"0-0",,
"2012-02-29","EGY","Egypt","NIG","Niger","Doha, Qatar","Friendly",1,0,"1-0",,
"2012-02-29","GUY","Guyana","GUA","Guatemala","Georgetown, Guyana","Friendly",0,2,"0-2",,
"2012-02-29","RSA","South Africa","SEN","Senegal","Durban, South Africa","Friendly",0,0,"0-0",,
"2012-02-29","NZL","New Zealand","JAM","Jamaica","Auckland, New Zealand","Friendly",2,3,"2-3",,
"2012-02-29","ECU","Ecuador","HON","Honduras","Guayaquil, Ecuador","Friendly",2,0,"2-0",,
"2012-02-29","HKG","Hong Kong","TPE","Chinese Taipei","Hong Kong, Hong Kong","Friendly",5,1,"5-1",,
"2012-02-29","ESP","Spain","VEN","Venezuela","Malaga, Spain","Friendly",5,0,"5-0",,
"2012-02-29","TUR","Turkey","SVK","Slovakia","Bursa, Turkey","Friendly",1,2,"1-2",,
"2012-02-29","CHI","Chile","GHA","Ghana","Chester, England","Friendly",1,1,"1-1",,
"2012-02-29","LUX","Luxembourg","MKD","FYR Macedonia","Luxembourg, Luxembourg","Friendly",2,1,"2-1",,
"2012-02-29","LVA","Latvia","KAZ","Kazakhstan","Antalya, Turkey","Friendly",0,0,"0-0",,
"2012-02-29","HUN","Hungary","BUL","Bulgaria","GyöR, Hungary","Friendly",1,1,"1-1",,
"2012-02-29","AUT","Austria","FIN","Finland","Klagenfurt, Austria","Friendly",3,1,"3-1",,
"2012-02-29","MLT","Malta","LIE","Liechtenstein","Ta'Qali, Malta","Friendly",2,1,"2-1",,
"2012-02-29","NIR","Northern Ireland","NOR","Norway","Belfast, Northern Ireland","Friendly",0,3,"0-3",,
"2012-02-29","ROU","Romania","URU","Uruguay","Bucharest, Romania","Friendly",1,1,"1-1",,
"2012-02-29","MEX","Mexico","COL","Colombia","Miami Gardens, United States","Friendly",0,2,"0-2",,
"2012-02-29","ENG","England","NED","Netherlands","London, England","Friendly",2,3,"2-3",,
"2012-02-29","GEO","Georgia","ALB","Albania","Tbilisi, Georgia","Friendly",2,1,"2-1",,
"2012-02-29","POL","Poland","POR","Portugal","Warsaw, Poland","Friendly",0,0,"0-0",,
"2012-02-29","MDA","Moldova","BLR","Belarus","Aksu, Turkey","Friendly",0,0,"0-0",,
"2012-02-29","ISR","Israel","UKR","Ukraine","Petah-Tikva, Israel","Friendly",2,3,"2-3",,
"2012-02-29","SLV","El Salvador","EST","Estonia","Los Angeles, United States","Friendly",0,2,"0-2",,
"2012-02-29","PHI","Philippines","MAS","Malaysia","Manila, Philippines","Friendly",1,1,"1-1",,
"2012-02-29","GRE","Greece","BEL","Belgium","Heraklion, Greece","Friendly",1,1,"1-1",,
"2012-02-29","IRL","Republic of Ireland","CZE","Czech Republic","Dublin, Ireland","Friendly",1,1,"1-1",,
"2012-02-29","CRO","Croatia","SWE","Sweden","Zagreb, Croatia","Friendly",1,3,"1-3",,
"2012-02-29","DEN","Denmark","RUS","Russia","Copenhagen, Denmark","Friendly",0,2,"0-2",,
"2012-02-29","MNE","Montenegro","ISL","Iceland","Podgorica, Montenegro","Friendly",2,1,"2-1",,
"2012-02-29","SVN","Slovenia","SCO","Scotland","Koper, Slovenia","Friendly",1,1,"1-1",,
"2012-02-29","CYP","Cyprus","SRB","Serbia","Larnaca, Cyprus","Friendly",0,0,"0-0",,
"2012-02-29","WAL","Wales","CRC","Costa Rica","Cardiff, Wales","Friendly",0,1,"0-1",,
"2012-02-29","ARM","Armenia","CAN","Canada","Limassol, Cyprus","Friendly",3,1,"3-1",,
"2012-02-29","MAR","Morocco","BFA","Burkina Faso","Marrakech, Morocco","Friendly",2,0,"2-0",,
"2012-02-29","SUI","Switzerland","ARG","Argentina","Berne, Switzerland","Friendly",1,3,"1-3",,
"2012-02-29","GER","Germany","FRA","France","Bremen, Germany","Friendly",1,2,"1-2",,
"2012-02-29","ITA","Italy","USA","USA","Genoa, Italy","Friendly",0,1,"0-1",,
"2012-02-29","PAR","Paraguay","PAN","Panama","Asuncion, Paraguay","Friendly",1,0,"1-0",,
"2012-03-02","EGY","Egypt","COD","Congo DR","Doha, Qatar","Friendly",0,0,"0-0",,
"2012-03-03","SKN","St. Kitts and Nevis","ATG","Antigua and Barbuda","Basseterre, Saint Kitts and Nevis","Friendly",1,0,"1-0",,
"2012-03-21","JAM","Jamaica","CRC","Costa Rica","Kingston, Jamaica","Friendly",0,0,"0-0",,
"2012-03-21","CHI","Chile","PER","Peru","Arica, Chile","Friendly",3,1,"3-1",,
"2012-03-29","EGY","Egypt","UGA","Uganda","Omdurman, Sudan","Friendly",2,1,"2-1",,
"2012-03-30","VIN","St. Vincent / Grenadines","ATG","Antigua and Barbuda","Kingstown, United States Of America","Friendly",1,0,"1-0",,
"2012-03-31","EGY","Egypt","CHA","Chad","Omdurman, Sudan","Friendly",4,0,"4-0",,
"2012-04-01","VIN","St. Vincent / Grenadines","ATG","Antigua and Barbuda","Arnos Vale, Saint Vincent and the Grenadines","Friendly",1,2,"1-2",,
"2012-04-11","PER","Peru","CHI","Chile","Tacna, Peru","Friendly",0,3,"0-3",,
"2012-04-11","CRC","Costa Rica","HON","Honduras","San Jose, Costa Rica","Friendly",1,1,"1-1",,
"2012-04-12","EGY","Egypt","NGA","Nigeria","Dubai, United Arab Emirates","Friendly",3,2,"3-2",,
"2012-04-15","EGY","Egypt","MTN","Mauritania","Dubai, United Arab Emirates","Friendly",3,0,"3-0",,
"2012-04-17","EGY","Egypt","IRQ","Iraq","Dubai, United Arab Emirates","Friendly",0,0,"0-0",,
"2012-04-25","GUA","Guatemala","PAR","Paraguay","Guatemala City, Guatemala","Friendly",0,1,"0-1",,
"2012-04-28","MAS","Malaysia","SRI","Sri Lanka","Shah Alam, Malaysia","Friendly",6,0,"6-0",,
"2012-05-11","LIB","Lebanon","EGY","Egypt","Tripoli (Lib), Greece","Friendly",1,4,"1-4",,
"2012-05-16","ANG","Angola","ZAM","Zambia","Luanda, Angola","Friendly",0,0,"0-0",,
"2012-05-18","LIB","Lebanon","JOR","Jordan","Saida, Algeria","Friendly",1,2,"1-2",,
"2012-05-18","JAM","Jamaica","GUY","Guyana","Montego Bay, Jamaica","Friendly",1,0,"1-0",,
"2012-05-20","EGY","Egypt","CMR","Cameroon","Omdurman, Sudan","Friendly",2,1,"2-1",,
"2012-05-22","EGY","Egypt","TOG","Togo","Omdurman, Sudan","Friendly",3,0,"3-0",,
"2012-05-22","ALB","Albania","QAT","Qatar","Madrid, Spain","Friendly",2,1,"2-1",,
"2012-05-22","POL","Poland","LVA","Latvia","Klagenfurt, Austria","Friendly",1,0,"1-0",,
"2012-05-23","SLV","El Salvador","NZL","New Zealand","Houston, United States","Friendly",2,2,"2-2",,
"2012-05-23","VEN","Venezuela","MDA","Moldova","Puerto Ordaz, Venezuela","Friendly",4,0,"4-0",,
"2012-05-23","PER","Peru","NGA","Nigeria","Lima, Peru","Friendly",1,0,"1-0",,
"2012-05-23","BOT","Botswana","LES","Lesotho","Gaborone, Botswana","Friendly",3,0,"3-0",,
"2012-05-23","IRQ","Iraq","SLE","Sierra Leone","Istanbul, Turkey","Friendly",1,0,"1-0",,
"2012-05-23","JPN","Japan","AZE","Azerbaijan","Shizuoka, Japan","Friendly",2,0,"2-0",,
"2012-05-24","GEO","Georgia","TUR","Turkey","Salzburg, Austria","Friendly",1,3,"1-3",,
"2012-05-25","CRO","Croatia","EST","Estonia","Pula, Croatia","Friendly",3,1,"3-1",,
"2012-05-25","BEL","Belgium","MNE","Montenegro","Brussels, Belgium","Friendly",2,2,"2-2",,
"2012-05-25","RUS","Russia","URU","Uruguay","Moscow, Russia","Friendly",1,1,"1-1",,
"2012-05-25","CRC","Costa Rica","GUA","Guatemala","San Jose, Costa Rica","Friendly",3,2,"3-2",,
"2012-05-25","MAR","Morocco","SEN","Senegal","Marrakech, Morocco","Friendly",0,1,"0-1",,
"2012-05-26","HON","Honduras","NZL","New Zealand","Dallas, United States","Friendly",0,1,"0-1",,
"2012-05-26","ALG","Algeria","NIG","Niger","Blida, Algeria","Friendly",3,0,"3-0",,
"2012-05-26","ESP","Spain","SRB","Serbia","St. Gall, Switzerland","Friendly",2,0,"2-0",,
"2012-05-26","NOR","Norway","ENG","England","Oslo, Norway","Friendly",0,1,"0-1",,
"2012-05-26","DEN","Denmark","BRA","Brazil","Hamburg, Germany","Friendly",1,3,"1-3",,
"2012-05-26","SUI","Switzerland","GER","Germany","Basel, Switzerland","Friendly",5,3,"5-3",,
"2012-05-26","IRL","Republic of Ireland","BIH","Bosnia and Herzegovina","Dublin, Ireland","Friendly",1,0,"1-0",,
"2012-05-26","USA","USA","SCO","Scotland","Jacksonville, United States","Friendly",5,1,"5-1",,
"2012-05-26","GRE","Greece","SVN","Slovenia","Kufstein, Austria","Friendly",1,1,"1-1",,
"2012-05-26","POR","Portugal","MKD","FYR Macedonia","Leiria, Portugal","Friendly",0,0,"0-0",,
"2012-05-26","POL","Poland","SVK","Slovakia","Klagenfurt, Austria","Friendly",1,0,"1-0",,
"2012-05-26","SLV","El Salvador","MDA","Moldova","Dallas, United States","Friendly",2,0,"2-0",,
"2012-05-26","CZE","Czech Republic","ISR","Israel","Graz, Austria","Friendly",2,1,"2-1",,
"2012-05-26","BFA","Burkina Faso","BEN","Benin","Ouagadougou, Burkina Faso","Friendly",2,2,"2-2",,
"2012-05-26","TAN","Tanzania","MWI","Malawi","Dar Es Salaam, Tanzania","Friendly",0,0,"0-0",,
"2012-05-26","MOZ","Mozambique","NAM","Namibia","Wuerzburg, Germany","Friendly",0,0,"0-0",,
"2012-05-26","NED","Netherlands","BUL","Bulgaria","Amsterdam, Netherlands","Friendly",1,2,"1-2",,
"2012-05-27","FRA","France","ISL","Iceland","Valenciennes, France","Friendly",3,2,"3-2",,
"2012-05-27","TUN","Tunisia","RWA","Rwanda","Monastir, Tunisia","Friendly",5,1,"5-1",,
"2012-05-27","OMA","Oman","LIB","Lebanon","Muscat, Oman","Friendly",1,1,"1-1",,
"2012-05-27","ALB","Albania","IRN","IR Iran","Istanbul, Turkey","Friendly",1,0,"1-0",,
"2012-05-27","JAM","Jamaica","PAN","Panama","Kingston, Jamaica","Friendly",0,1,"0-1",,
"2012-05-27","WAL","Wales","MEX","Mexico","East Rutherford, United States Of America","Friendly",0,2,"0-2",,
"2012-05-28","QAT","Qatar","PLE","Palestine","Doha, Qatar","Friendly",0,0,"0-0",,
"2012-05-28","IRQ","Iraq","BOT","Botswana","Istanbul, Turkey","Friendly",1,1,"1-1",,
"2012-05-28","UKR","Ukraine","EST","Estonia","Kufstein, Austria","Friendly",4,0,"4-0",,
"2012-05-29","BUL","Bulgaria","TUR","Turkey","Salzburg, Austria","Friendly",0,2,"0-2",,
"2012-05-29","ANG","Angola","MKD","FYR Macedonia","Oeiras, Portugal","Friendly",0,0,"0-0",,
"2012-05-30","AZE","Azerbaijan","AND","Andorra","Kelsterbach, Germany","Friendly",0,0,"0-0",,
"2012-05-30","ESP","Spain","KOR","Korea Republic","Berne, Switzerland","Friendly",4,1,"4-1",,
"2012-05-30","SWE","Sweden","ISL","Iceland","Gothenburg, Sweden","Friendly",3,2,"3-2",,
"2012-05-30","USA","USA","BRA","Brazil","Washington Dc, United States Of America","Friendly",1,4,"1-4",,
"2012-05-30","SUI","Switzerland","ROU","Romania","Lucerne, Switzerland","Friendly",0,1,"0-1",,
"2012-05-30","NED","Netherlands","SVK","Slovakia","Rotterdam, Netherlands","Friendly",2,0,"2-0",,
"2012-05-31","FRA","France","SRB","Serbia","Reims, France","Friendly",2,0,"2-0",,
"2012-05-31","MEX","Mexico","BIH","Bosnia and Herzegovina","Chicago, United States","Friendly",2,1,"2-1",,
"2012-05-31","ARM","Armenia","GRE","Greece","Kufstein, Austria","Friendly",0,1,"0-1",,
"2012-05-31","GER","Germany","ISR","Israel","Leipzig, Germany","Friendly",2,0,"2-0",,
"2012-06-01","EST","Estonia","FIN","Finland","Tartu, Estonia","Friendly",1,2,"1-2",,
"2012-06-01","LVA","Latvia","LTU","Lithuania","VõRu, Estonia","Friendly",5,0,"5-0",,
"2012-06-01","CZE","Czech Republic","HUN","Hungary","Prague, Czech Republic","Friendly",1,2,"1-2",,
"2012-06-01","GUA","Guatemala","CRC","Costa Rica","Guatemala City, Guatemala","Friendly",1,0,"1-0",,
"2012-06-01","HKG","Hong Kong","SIN","Singapore","Hong Kong, Hong Kong","Friendly",1,0,"1-0",,
"2012-06-01","PAN","Panama","JAM","Jamaica","Panama City, Panama","Friendly",2,1,"2-1",,
"2012-06-01","MAS","Malaysia","PHI","Philippines","Shah Alam, Malaysia","Friendly",0,0,"0-0",,
"2012-06-01","KAZ","Kazakhstan","KGZ","Kyrgyz Republic","Almaty, Kazakhstan","Friendly",5,2,"5-2",,
"2012-06-01","AUT","Austria","UKR","Ukraine","Innsbruck, Austria","Friendly",3,2,"3-2",,
"2012-06-01","PUR","Puerto Rico","NCA","Nicaragua","Bayamon, Puerto Rico","Friendly",3,1,"3-1",,
"2012-06-01","ITA","Italy","RUS","Russia","Zurich, Switzerland","Friendly",0,3,"0-3",,
"2012-06-02","NOR","Norway","CRO","Croatia","Oslo, Norway","Friendly",1,1,"1-1",,
"2012-06-02","POR","Portugal","TUR","Turkey","Lisbon, Portugal","Friendly",1,3,"1-3",,
"2012-06-02","ENG","England","BEL","Belgium","London, England","Friendly",1,0,"1-0",,
"2012-06-02","POL","Poland","AND","Andorra","Warsaw, Poland","Friendly",4,0,"4-0",,
"2012-06-02","DEN","Denmark","AUS","Australia","Copenhagen, Denmark","Friendly",2,0,"2-0",,
"2012-06-02","LUX","Luxembourg","MLT","Malta","Luxembourg, Luxembourg","Friendly",0,2,"0-2",,
"2012-06-02","SLV","El Salvador","HON","Honduras","Washington Dc, United States Of America","Friendly",0,3,"0-3",,
"2012-06-02","NED","Netherlands","NIR","Northern Ireland","Amsterdam, Netherlands","Friendly",6,0,"6-0",,
"2012-06-03","FIN","Finland","LVA","Latvia","VõRu, Estonia","Friendly",1,1,"1-1 (5-6)",5,6
"2012-06-03","EST","Estonia","LTU","Lithuania","Tartu, Estonia","Friendly",1,0,"1-0",,
"2012-06-03","BRA","Brazil","MEX","Mexico","Arlington, United States","Friendly",0,2,"0-2",,
"2012-06-03","ESP","Spain","CHN","China PR","Seville, Spain","Friendly",1,0,"1-0",,
"2012-06-03","CAN","Canada","USA","USA","Toronto, Canada","Friendly",0,0,"0-0",,
"2012-06-03","PUR","Puerto Rico","NCA","Nicaragua","Bayamon, Puerto Rico","Friendly",1,1,"1-1",,
"2012-06-05","TUR","Turkey","UKR","Ukraine","Ingolstadt, Germany","Friendly",2,0,"2-0",,
"2012-06-05","ARM","Armenia","KAZ","Kazakhstan","Yerevan, Armenia","Friendly",3,0,"3-0",,
"2012-06-05","PHI","Philippines","IDN","Indonesia","Manila, Philippines","Friendly",2,2,"2-2",,
"2012-06-05","AUT","Austria","ROU","Romania","Innsbruck, Austria","Friendly",0,0,"0-0",,
"2012-06-05","SWE","Sweden","SRB","Serbia","Solna, Sweden","Friendly",2,1,"2-1",,
"2012-06-05","FRA","France","EST","Estonia","Le Mans, France","Friendly",4,0,"4-0",,
"2012-06-07","BLR","Belarus","LTU","Lithuania","Minsk, Belarus","Friendly",1,1,"1-1",,
"2012-06-08","CHN","China PR","VIE","Vietnam","Wuhan, China","Friendly",3,0,"3-0",,
"2012-06-08","SIN","Singapore","MAS","Malaysia","Singapore, Singapore","Friendly",2,2,"2-2",,
"2012-06-09","ARG","Argentina","BRA","Brazil","East Rutherford, United States Of America","Friendly",4,3,"4-3",,
"2012-06-10","HKG","Hong Kong","VIE","Vietnam","Hong Kong, Hong Kong","Friendly",1,2,"1-2",,
"2012-06-12","MAS","Malaysia","SIN","Singapore","Shah Alam, Malaysia","Friendly",2,0,"2-0",,
"2012-06-12","PHI","Philippines","GUM","Guam","Bacolod, Philippines","Friendly",3,0,"3-0",,
"2012-06-15","RSA","South Africa","GAB","Gabon","Nelspruit, South Africa","Friendly",3,0,"3-0",,
"2012-06-18","YEM","Yemen","PLE","Palestine","Sana'A, Peru","Friendly",1,2,"1-2",,
"2012-06-22","KSA","Saudi Arabia","KUW","Kuwait","Taif, Saudi Arabia","Friendly",4,0,"4-0",,
"2012-06-23","VIE","Vietnam","MOZ","Mozambique","Ho Chi Minh City, Vietnam","Friendly",1,0,"1-0",,
"2012-06-23","MAR","Morocco","BHR","Bahrain","Jeddah, Saudi Arabia","Friendly",4,0,"4-0",,
"2012-06-24","IRQ","Iraq","LIB","Lebanon","Jeddah, Saudi Arabia","Friendly",1,0,"1-0",,
"2012-06-25","KUW","Kuwait","PLE","Palestine","Taif, Saudi Arabia","Friendly",2,0,"2-0",,
"2012-06-26","BHR","Bahrain","YEM","Yemen","Jeddah, Saudi Arabia","Friendly",0,2,"0-2",,
"2012-06-27","LIB","Lebanon","SDN","Sudan","Jeddah, Saudi Arabia","Friendly",0,2,"0-2",,
"2012-06-28","KSA","Saudi Arabia","PLE","Palestine","Taif, Saudi Arabia","Friendly",2,2,"2-2",,
"2012-06-29","YEM","Yemen","MAR","Morocco","Jeddah, Saudi Arabia","Friendly",0,4,"0-4",,
"2012-06-30","SDN","Sudan","IRQ","Iraq","Jeddah, Saudi Arabia","Friendly",1,1,"1-1",,
"2012-07-03","MAR","Morocco","IRQ","Iraq","Jeddah, Saudi Arabia","Friendly",2,1,"2-1",,
"2012-07-05","KSA","Saudi Arabia","IRQ","Iraq","Jeddah, Saudi Arabia","Friendly",0,1,"0-1",,
"2012-07-06","MWI","Malawi","ZAM","Zambia","Blantyre, Malawi","Friendly",1,0,"1-0",,
"2012-07-07","VGB","British Virgin Islands","AIA","Anguilla","Road Town, British Virgin Islands","Friendly",1,0,"1-0",,
"2012-07-10","SSD","South Sudan","UGA","Uganda","Juba, South Sudan","Friendly",2,2,"2-2",,
"2012-07-12","KEN","Kenya","BOT","Botswana","Nairobi, Kenya","Friendly",3,1,"3-1",,
"2012-07-13","ARU","Aruba","CUW","Curacao","Oranjestad, Aruba","Friendly",3,2,"3-2",,
"2012-07-15","ARU","Aruba","SUR","Suriname","Oranjestad, Aruba","Friendly",1,0,"1-0",,
"2012-07-16","BOT","Botswana","ZIM","Zimbabwe","Molepolole, Botswana","Friendly",1,0,"1-0",,
"2012-07-17","ZIM","Zimbabwe","LES","Lesotho","Molepolole, Botswana","Friendly",5,3,"5-3",,
"2012-07-18","BOT","Botswana","LES","Lesotho","Molepolole, Botswana","Friendly",0,0,"0-0",,
"2012-07-22","GUM","Guam","MAC","Macau","Yona, Guam","Friendly",3,0,"3-0",,
"2012-08-11","SLV","El Salvador","GUA","Guatemala","Carson, United States Of America","Friendly",1,0,"1-0",,
"2012-08-13","JOR","Jordan","UZB","Uzbekistan","Amman, Jordan","Friendly",0,1,"0-1",,
"2012-08-14","SMR","San Marino","MLT","Malta","Serravalle, San Marino","Friendly",2,3,"2-3",,
"2012-08-14","LIE","Liechtenstein","AND","Andorra","Vaduz, Liechtenstein","Friendly",1,0,"1-0",,
"2012-08-15","CAN","Canada","TRI","Trinidad and Tobago","Fort Lauderdale, United States","Friendly",2,0,"2-0",,
"2012-08-15","ISL","Iceland","FRO","Faroe Islands","Reykjavik, Iceland","Friendly",2,0,"2-0",,
"2012-08-15","SIN","Singapore","HKG","Hong Kong","Singapore, Singapore","Friendly",2,0,"2-0",,
"2012-08-15","MAR","Morocco","GUI","Guinea","Rabat, Morocco","Friendly",1,2,"1-2",,
"2012-08-15","AZE","Azerbaijan","BHR","Bahrain","Baku, Azerbaijan","Friendly",3,0,"3-0",,
"2012-08-15","PUR","Puerto Rico","ESP","Spain","Bayamon, Puerto Rico","Friendly",1,2,"1-2",,
"2012-08-15","RUS","Russia","CIV","Côte d'Ivoire","Moscow, Russia","Friendly",1,1,"1-1",,
"2012-08-15","ALB","Albania","MDA","Moldova","Tirana, Albania","Friendly",0,0,"0-0",,
"2012-08-15","BUL","Bulgaria","CYP","Cyprus","Sofia, Bulgaria","Friendly",1,0,"1-0",,
"2012-08-15","MKD","FYR Macedonia","LTU","Lithuania","Skopje, Macedonia","Friendly",1,0,"1-0",,
"2012-08-15","MEX","Mexico","USA","USA","Mexico City, Mexico","Friendly",0,1,"0-1",,
"2012-08-15","DEN","Denmark","SVK","Slovakia","Odense, Denmark","Friendly",1,3,"1-3",,
"2012-08-15","UKR","Ukraine","CZE","Czech Republic","Lviv, Ukraine","Friendly",0,0,"0-0",,
"2012-08-15","NIR","Northern Ireland","FIN","Finland","Belfast, Northern Ireland","Friendly",3,3,"3-3",,
"2012-08-15","FRA","France","URU","Uruguay","Le Havre, France","Friendly",0,0,"0-0",,
"2012-08-15","SCO","Scotland","AUS","Australia","Edinburgh, Scotland","Friendly",3,1,"3-1",,
"2012-08-15","WAL","Wales","BIH","Bosnia and Herzegovina","Llanelli, England","Friendly",0,2,"0-2",,
"2012-08-15","LUX","Luxembourg","GEO","Georgia","Oberkorn, Luxembourg","Friendly",1,2,"1-2",,
"2012-08-15","NOR","Norway","GRE","Greece","Oslo, Norway","Friendly",2,3,"2-3",,
"2012-08-15","HUN","Hungary","ISR","Israel","Budapest, Hungary","Friendly",1,1,"1-1",,
"2012-08-15","CRO","Croatia","SUI","Switzerland","Split, Croatia","Friendly",2,4,"2-4",,
"2012-08-15","ARM","Armenia","BLR","Belarus","Yerevan, Armenia","Friendly",1,2,"1-2",,
"2012-08-15","GER","Germany","ARG","Argentina","Frankfurt/Main, Germany","Friendly",1,3,"1-3",,
"2012-08-15","SWE","Sweden","BRA","Brazil","Solna, Sweden","Friendly",0,3,"0-3",,
"2012-08-15","EST","Estonia","POL","Poland","Tallinn, Estonia","Friendly",1,0,"1-0",,
"2012-08-15","ECU","Ecuador","CHI","Chile","New York, United States","Friendly",3,0,"3-0",,
"2012-08-15","MNE","Montenegro","LVA","Latvia","Podgorica, Montenegro","Friendly",2,0,"2-0",,
"2012-08-15","BEL","Belgium","NED","Netherlands","Brussels, Belgium","Friendly",4,2,"4-2",,
"2012-08-15","AUT","Austria","TUR","Turkey","Vienna, Austria","Friendly",2,0,"2-0",,
"2012-08-15","SVN","Slovenia","ROU","Romania","Ljubliana, Slovenia","Friendly",4,3,"4-3",,
"2012-08-15","ENG","England","ITA","Italy","Berne, Switzerland","Friendly",2,1,"2-1",,
"2012-08-15","SRB","Serbia","IRL","Republic of Ireland","Belgrade, Serbia","Friendly",0,0,"0-0",,
"2012-08-15","OMA","Oman","EGY","Egypt","Salalah, Oman","Friendly",1,1,"1-1",,
"2012-08-15","CRC","Costa Rica","PER","Peru","San Jose, Costa Rica","Friendly",0,1,"0-1",,
"2012-08-15","JOR","Jordan","UZB","Uzbekistan","Amman, Jordan","Friendly",2,0,"2-0",,
"2012-08-15","PAR","Paraguay","GUA","Guatemala","Washington Dc, United States Of America","Friendly",3,3,"3-3",,
"2012-08-15","POR","Portugal","PAN","Panama","Faro, Portugal","Friendly",2,0,"2-0",,
"2012-08-15","CHN","China PR","GHA","Ghana","Xian, China","Friendly",1,1,"1-1",,
"2012-08-15","TUN","Tunisia","IRN","IR Iran","Kecskemet, Hungary","Friendly",2,2,"2-2",,
